time,tank1_depth,pipe1_depth,pipe2_depth,pipe3_depth,pipe4_depth,tank2_inflow,tank2_depth,pump1_flow,pump2_flow,tank_area
1865.0,5.24,0.3474936700715347,0.3542435944633389,0.3976451545785879,0.28696294444112125,0.39555081658882557,0.9156016621461462,0.0,0.0,10.011
1866.0,5.24,0.347333695662708,0.353768982730435,0.39776840642636024,0.2870587015377539,0.39559227076386455,0.9317732505381356,0.0,0.0,10.011
1867.0,5.24,0.34717454232020695,0.3532343389483522,0.39789298898121056,0.2871753028165024,0.3956565719893596,0.950135888077156,0.0,0.0,10.011
1868.0,5.24,0.3469684596734054,0.35246486977986063,0.39804512145236975,0.2873634815021333,0.3957643599797038,0.9768071609555797,0.0,0.0,10.011
1869.0,5.24,0.3468058834505041,0.351832652544749,0.3981459678156254,0.2875369914941238,0.3959112630808441,0.9990947681570596,0.0,0.0,10.011
1870.0,5.24,0.34668350727471003,0.35135178567669173,0.3982077082157953,0.287682556743775,0.39605779354572357,1.0163227995880235,1.0,0.0,10.011
1871.0,5.24,0.3465528713036134,0.3509712666618091,0.3982470754056642,0.2878059403646063,0.3961943667823508,1.0074768536586993,1.0,1.3,10.011
1872.0,5.24,0.346207424968978,0.350318975944681,0.39829389433488926,0.28803544619656163,0.3964590751283452,0.9528915612684674,1.0,1.3,10.011
1873.0,5.24,0.34579404739605635,0.3497575407483299,0.3983102098679904,0.28825035718153885,0.39673138419294723,0.9053112027457649,1.0,1.3,10.011
1874.0,5.24,0.3453298022400758,0.34923777579123244,0.3983040787177367,0.28846514470939993,0.39701750560480353,0.8607332982451458,1.0,1.3,10.011
1875.0,5.24,0.3447929186699693,0.3487085422780877,0.39827651888216653,0.28869854803463385,0.3973378572396097,0.8147960832676509,1.0,1.3,10.011
1876.0,5.24,0.34417180919132434,0.3481472481565481,0.3982236945361818,0.2889633971174925,0.3977126553317152,0.765430494037817,1.0,1.3,10.011
1877.0,5.24,0.3434603141622892,0.3475361182247479,0.3981385563926353,0.28927304574604507,0.3981607626881465,0.71085898074261,1.0,1.3,10.011
1878.0,5.24,0.3426902060745221,0.34688180231920024,0.3980154549871235,0.28963006002115127,0.39869467608046566,0.6513509644475538,1.0,1.3,10.011
1879.0,5.24,0.34229663380707176,0.34654334376126267,0.39793880357785927,0.2898253794489905,0.39899541825035084,0.6200743223886936,1.0,1.3,10.011
1880.0,5.24,0.3419034796636514,0.3462012761742313,0.397852338114032,0.2900303389615026,0.39931756585904726,0.5880811958968666,1.0,1.3,10.011
1881.0,5.24,0.34151582683029813,0.3458588843645898,0.397756727424294,0.29024324586148526,0.39965942368586677,0.5556356952776675,1.0,1.3,10.011
1882.0,5.24,0.34113995320821333,0.34552069368170973,0.3976533764091476,0.29046130410525817,0.4000177774347201,0.5231324789197236,1.0,1.3,10.011
1883.0,5.24,0.3407800411119048,0.3451895430245559,0.3975435853425506,0.2906824477284307,0.4003889475327002,0.4908217559169782,0.0,1.3,10.011
1884.0,5.24,0.34040925234102787,0.34483900274570284,0.39741825240789275,0.29092490226834106,0.4007865801562945,0.4560523735028875,0.0,1.3,10.011
1885.0,5.24,0.34001573228802234,0.34445328303944106,0.3972696726047511,0.2912017828511528,0.40123838023329417,0.41705377848854913,0.0,1.3,10.011
1886.0,5.24,0.3396033516400998,0.3440283989115994,0.39709319525551473,0.2915192292238969,0.4017629465834743,0.3730656125993771,0.0,1.3,10.011
1887.0,5.24,0.3391443381693234,0.34352061123034444,0.3968651094000705,0.2919160766588789,0.4024028253078237,0.318829879324788,0.0,1.3,10.011
1888.0,5.24,0.3384999749795888,0.3427131352272714,0.39646678290645043,0.2925867387007035,0.4033684807274917,0.2253097805166631,0.0,1.3,10.011
1889.0,5.24,0.33822723758649814,0.3422385864362984,0.3962055054201748,0.2930048766701587,0.4044161253358447,0.16735516661948582,0.0,1.3,10.011
1890.0,5.24,0.3379028518707883,0.34157834349511096,0.3958184111608569,0.29361984512694755,0.40305409012445137,0.1438482686023552,0.0,0.0,10.011
1891.0,5.24,0.33768086882525516,0.3408028376830642,0.39532130810216426,0.29439219189264804,0.40527653183070095,0.18860361354139446,0.0,0.0,10.011
1892.0,5.24,0.3375652364086349,0.3402811995779947,0.3949579852531946,0.29494462004080996,0.4102059978863305,0.21841327675170308,0.0,0.0,10.011
1893.0,5.24,0.3375019199700952,0.33980479916341294,0.3946059642823812,0.2954737253788076,0.41075975256020686,0.245480517140471,0.0,0.0,10.011
1894.0,5.24,0.33747740269000287,0.33934947176653046,0.39425089092380355,0.2960031104219849,0.41113913745664354,0.27115873391734235,0.0,0.0,10.011
1895.0,5.24,0.33748656448511066,0.3388936951491768,0.3938770098400814,0.2965575398869649,0.4117606530814342,0.2967428095829604,0.0,0.0,10.011
1896.0,5.24,0.33753040965168574,0.3384174508590286,0.3934743517254231,0.2971646431641704,0.4126159510203808,0.3234321816030588,0.0,0.0,10.011
1897.0,5.24,0.33761602494516674,0.3378971434486916,0.3930125071203995,0.29786247492858836,0.41371285020624937,0.35262879923895896,0.0,0.0,10.011
1898.0,5.24,0.3377484282412725,0.3373401431203039,0.3924899264052055,0.29865212078262693,0.4150651170669293,0.3840622739467994,0.0,0.0,10.011
1899.0,5.24,0.3379586670936474,0.3366673092941212,0.3918205150513801,0.29967033860868136,0.4167934295565559,0.4223906894157953,0.0,0.0,10.011
1900.0,5.24,0.3382077347261723,0.3360174224508321,0.3911482796761238,0.30072561688502364,0.41885475186559895,0.4601635471886419,0.0,0.0,10.011
1901.0,5.24,0.3384803282992142,0.33539186262828213,0.39047757380404285,0.30181568576619877,0.42110906735986264,0.4972931217926799,1.0,0.0,10.011
1902.0,5.24,0.33862468102469256,0.33506510466456535,0.3901130471804102,0.30241351404138184,0.42296842568562965,0.5176187754469248,1.0,0.0,10.011
1903.0,5.24,0.3387103102886511,0.3348190244416219,0.38983357397177776,0.30288055390261864,0.42415890000973344,0.5330966225591075,1.0,0.0,10.011
1904.0,5.24,0.3387544353485561,0.33458868464897223,0.38956668860321225,0.3033308503196861,0.4251717092345377,0.5477918120842663,1.0,0.0,10.011
1905.0,5.24,0.33874493248238857,0.3342104366384446,0.3891165244631796,0.30409845954428855,0.4269447138428306,0.5724036075049067,1.0,0.0,10.011
1906.0,5.24,0.33866773122715293,0.33389557804616576,0.38873016563476487,0.3047652020170239,0.4284435684282419,0.5933542814979098,1.0,0.0,10.011
1907.0,5.24,0.33854240530594665,0.33358408111564536,0.3883372060797507,0.30545088259302056,0.42990727703778536,0.6144914712848886,1.0,0.0,10.011
1908.0,5.24,0.33836917173930237,0.3332512873984879,0.3879052698651072,0.30621300438078586,0.43152994250485355,0.6375338225201542,1.0,0.0,10.011
1909.0,5.24,0.33815992613899926,0.3329004093065604,0.3874357209886482,0.30705048033555515,0.4333193547553012,0.6623676395080311,1.0,0.0,10.011
1910.0,5.24,0.33792910482414246,0.33252583202035224,0.3869175876449836,0.3079842446650707,0.4353307334188436,0.6895210512324039,1.0,0.0,10.011
1911.0,5.24,0.3376907209869064,0.33213416198343426,0.3863559557587795,0.3090060354142922,0.4375705781669274,0.7186788865281164,1.0,0.0,10.011
1912.0,5.24,0.33757364842469456,0.3319365147585153,0.38606436855041665,0.3095398089842882,0.4387629323970096,0.7337108391745394,1.0,0.0,10.011
1913.0,5.24,0.3374609646695625,0.33174000868347525,0.3857687489285308,0.3100828887728121,0.439990839060729,0.7488812756692528,1.0,0.0,10.011
1914.0,5.24,0.33735549673724385,0.3315472598150738,0.3854730147613779,0.31062782012285467,0.4412420694058473,0.7639918298655483,1.0,0.0,10.011
1915.0,5.24,0.33725945972248417,0.33136001348170285,0.38518002140419305,0.3111690604401257,0.44250192956492407,0.7788999082544114,1.0,0.0,10.011
1916.0,5.24,0.3371743868513681,0.33117902170206087,0.3848912457923264,0.31170361836757776,0.44376025630529337,0.7935349146618491,1.0,0.0,10.011
1917.0,5.24,0.33704152803184567,0.3308365208532823,0.38432893538910134,0.3127469949168495,0.44625058409316076,0.8218776635601491,1.0,0.0,10.011
1918.0,5.24,0.33696442970273577,0.33051773215429,0.3837910271565746,0.31375752196408485,0.44869757548729505,0.8490881970229187,1.0,0.0,10.011
1919.0,5.24,0.33694986026729007,0.3302162679616105,0.3832671250034579,0.3147507346022464,0.45112431559122473,0.8756392060400666,1.0,0.0,10.011
1920.0,5.24,0.3370091392272733,0.32992471864312484,0.38274576064445687,0.31574923287492795,0.45358164008763324,0.9021740773962016,1.0,0.0,10.011
1921.0,5.24,0.3371618201002366,0.32963726619873673,0.3822147687076963,0.3167742965558071,0.45612512652331355,0.9292827502759016,1.0,0.0,10.011
1922.0,5.24,0.337436138530876,0.32935182091622395,0.3816675631732527,0.31783762210600336,0.4587947575233839,0.957304032561574,1.0,0.0,10.011
1923.0,5.24,0.3378647845300322,0.32907105223887373,0.38110548871245964,0.3189355566045758,0.4615985923843701,0.9861804770003955,1.0,0.0,10.011
1924.0,5.24,0.33847267456949043,0.3288019498423498,0.3805383424257542,0.32004727595575705,0.4644969641151999,1.015420284588375,1.0,0.0,10.011
1925.0,5.24,0.3392678677305973,0.32855186622280486,0.37997974729852135,0.3211467787305307,0.46743796091945317,0.9839222255217629,1.0,1.3,10.011
1926.0,5.24,0.3402449250976888,0.32832575493099797,0.3794395929711477,0.32221397874750995,0.4703861449644365,0.9340579423650022,1.0,1.3,10.011
1927.0,5.24,0.34139640787470943,0.3281251002152233,0.3789196883949357,0.3232423348867733,0.4733003621064726,0.8863181443271841,1.0,1.3,10.011
1928.0,5.24,0.34271641853171886,0.32794925168574895,0.37841739116337886,0.32423547335405356,0.4761673097689206,0.8404004138320071,1.0,1.3,10.011
1929.0,5.24,0.34420795853338493,0.3277941788645284,0.37792002434122457,0.3252207736033879,0.4790342285993977,0.7949371318719534,1.0,1.3,10.011
1930.0,5.24,0.3459324448232757,0.3276572284848248,0.3774109333909874,0.32623223419407016,0.48200039940737577,0.7482759923375909,1.0,1.3,10.011
1931.0,5.24,0.34795604443837524,0.32754046713985985,0.37687734740200096,0.3272931729809974,0.48514787255211717,0.6992293645643511,1.0,1.3,10.011
1932.0,5.24,0.35032256702917486,0.32745094228557564,0.37631633780991647,0.3284071081575433,0.4885123192458479,0.6474658169655183,1.0,1.3,10.011
1933.0,5.24,0.35302238366959626,0.3273985613752446,0.37573706756046876,0.3295529419573721,0.4920609030939426,0.5937315104464574,1.0,1.3,10.011
1934.0,5.24,0.3559919613995882,0.3273915662302748,0.3751555044985297,0.33069594538484226,0.49570041090953393,0.5393991564299704,1.0,1.3,10.011
1935.0,5.24,0.3592251538858155,0.3274349733457883,0.3745723309467565,0.3318322524395508,0.4993714263161768,0.4844138986868909,0.0,1.3,10.011
1936.0,5.24,0.361045486963436,0.32747999586479776,0.3742623125268081,0.33243196774005945,0.5013052277296832,0.4549285261452956,0.0,1.3,10.011
1937.0,5.24,0.36303905747761467,0.3275451032264856,0.3739354676827636,0.3330606102451251,0.5033466927547102,0.4236091605028922,0.0,1.3,10.011
1938.0,5.24,0.3653267472265416,0.32763878572815464,0.3735773000739497,0.3337505423196363,0.5055628499126096,0.38870005313107775,0.0,1.3,10.011
1939.0,5.24,0.3681777902546269,0.32778168124141427,0.37314956537813604,0.33457054962112026,0.5081311878293263,0.3464028610225253,0.0,1.3,10.011
1940.0,5.24,0.3721961239021208,0.3280281292362599,0.37257657890412926,0.33566577559507765,0.5114345359919981,0.2883380373606916,0.0,1.3,10.011
1941.0,5.24,0.3768030217740393,0.3283809272802953,0.3719510268135345,0.33684842059728515,0.5154607067518692,0.2224492746698268,0.0,1.3,10.011
1942.0,5.24,0.38040164799312315,0.3287169202489211,0.37147807459953547,0.33772270170635843,0.5164504767434408,0.17010453925677707,0.0,1.3,10.011
1943.0,5.24,0.3836060573656925,0.3290549914903111,0.3710650794835484,0.33847420985135285,0.5157259947777402,0.16206395984139402,0.0,0.0,10.011
1944.0,5.24,0.3869237455908102,0.32944582681781737,0.3706415978358446,0.33923441605616034,0.5183732031912224,0.19338948538528028,0.0,0.0,10.011
1945.0,5.24,0.3908429367580839,0.3299647674435096,0.3701449054479876,0.34011840363583595,0.5279086019446558,0.2293873441668072,0.0,0.0,10.011
1946.0,5.24,0.39651778610280786,0.3308338164116431,0.36942131304998466,0.3413910200802478,0.5375436033107889,0.2806778643206383,1.0,0.0,10.011
1947.0,5.24,0.3986330518513895,0.33126365583761813,0.3691166570667009,0.3419010624459908,0.5395720223780747,0.30207935864300234,1.0,0.0,10.011
1948.0,5.24,0.4006039511310045,0.3317053285618877,0.3688169113242536,0.34240337803013277,0.5405494667713591,0.32297173225365583,1.0,0.0,10.011
1949.0,5.24,0.40361840216925354,0.33252058572782983,0.36830489208420364,0.3432448052889992,0.5429155009086902,0.3581420680886777,1.0,0.0,10.011
1950.0,5.24,0.4058928544525569,0.3332797208807609,0.3678658343556761,0.3439508455004633,0.5452874368134912,0.3879116491920102,1.0,0.0,10.011
1951.0,5.24,0.4079025682735899,0.33408277238997375,0.3674315829634877,0.3446352622101795,0.5477015924913363,0.41703368145306763,0.0,0.0,10.011
1952.0,5.24,0.410321988328797,0.3352465405661848,0.3668443122044436,0.34554141114985343,0.5508750590162369,0.4559296259359533,0.0,0.0,10.011
1953.0,5.24,0.41173365817487084,0.3360472907857299,0.3664634458937458,0.3461147213511484,0.5529908569452043,0.4808881857785213,0.0,0.0,10.011
1954.0,5.24,0.41387923760334355,0.33744855473174773,0.3658309411507157,0.3470430729776778,0.5560849684084362,0.5217041415621189,0.0,0.0,10.011
1955.0,5.24,0.41521714896706474,0.3385318917246997,0.36537401465279257,0.34768421376849734,0.5594314874964035,0.5513887908929023,0.0,0.0,10.011
1956.0,5.24,0.41613182131022475,0.3393728236110277,0.36503243181474115,0.3481490118751536,0.5618994263439956,0.5735395116620967,0.0,0.0,10.011
1957.0,5.24,0.4168781555469018,0.3401353716577334,0.36473167093533265,0.3485466769682261,0.5638644595550478,0.5930338912977124,1.0,0.0,10.011
1958.0,5.24,0.417573202091928,0.340918524421743,0.36443026087292946,0.34893192534460754,0.5656783049482823,0.6125337808971232,1.0,0.0,10.011
1959.0,5.24,0.4182398468062148,0.3417517229331253,0.36411690199088886,0.3493183838821117,0.5674966654949203,0.6327639494934955,1.0,0.0,10.011
1960.0,5.24,0.41904555508495067,0.34288441780665935,0.36370106078882974,0.34981191358426317,0.5696074081022379,0.6594641258695736,1.0,0.0,10.011
1961.0,5.24,0.41958272190353946,0.34379073771791063,0.3633763378489369,0.3501754174975868,0.5716917174815317,0.6803578296085776,1.0,0.0,10.011
1962.0,5.24,0.4202095195221861,0.3450382165529304,0.3629410402228502,0.35064024298562235,0.5744185132736402,0.708460305857062,0.0,0.0,10.011
1963.0,5.24,0.4206659002443302,0.3461133281720364,0.36257454054872157,0.35101083274030853,0.5763792608883611,0.7321581045669465,0.0,0.0,10.011
1964.0,5.24,0.4212228424368312,0.34762767486331897,0.36206881332778545,0.35149498160973053,0.578744430149911,0.7648400579680558,0.0,0.0,10.011
1965.0,5.24,0.4215537338851731,0.34864206795071356,0.36173580830975793,0.3517967764402468,0.5802572699076703,0.7863495109660851,0.0,0.0,10.011
1966.0,5.24,0.42191013574143704,0.34983758187748354,0.3613483563372172,0.35213071562467396,0.5820031288348997,0.8113793856238799,0.0,0.0,10.011
1967.0,5.24,0.4225107584806977,0.3520857929454523,0.36063001585129834,0.35271278019762226,0.5845920853751827,0.8576040187021341,0.0,0.0,10.011
1968.0,5.24,0.42280681177478874,0.353403662120053,0.3602172856230507,0.35300256266700003,0.5871074326962946,0.8846014223421206,1.0,0.0,10.011
1969.0,5.24,0.4230480965753447,0.35455022684077653,0.3598617037534158,0.3532405659489002,0.588755830925143,0.907875523468856,1.0,0.0,10.011
1970.0,5.24,0.42325600398349217,0.3556290161300956,0.35952900084924916,0.35344872264302485,0.590163931095899,0.9297105533146414,1.0,0.0,10.011
1971.0,5.24,0.42347953353233536,0.35690707097774393,0.35913610275184643,0.3536789645521332,0.5915859407133358,0.9555312730752498,1.0,0.0,10.011
1972.0,5.24,0.4238284194371367,0.35923701553822895,0.35842305391936985,0.35406610098969926,0.5936504017337177,1.0026345235201817,1.0,0.0,10.011
1973.0,5.24,0.4239545808082638,0.36043821513467855,0.35805723413339496,0.3542215506200834,0.5958544470408916,0.9878388351889457,1.0,1.3,10.011
1974.0,5.24,0.42407092357478565,0.361588934062495,0.3577074408350366,0.3543659529562519,0.5969539886330071,0.9601466381529654,1.0,1.3,10.011
1975.0,5.24,0.424186261895445,0.3629584277676507,0.35728969662766735,0.35452268518849855,0.5981741532832372,0.9271578060043809,1.0,1.3,10.011
1976.0,5.24,0.4242883364683406,0.36448671735110666,0.3568208677997991,0.35467845678814336,0.5994842942837184,0.8901979813929166,1.0,1.3,10.011
1977.0,5.24,0.4243735684873279,0.3661688379924701,0.3563028955277441,0.3548273018211191,0.6008318975862073,0.8491976411274468,1.0,1.3,10.011
1978.0,5.24,0.42444302785922333,0.3680245540433813,0.35572563470103413,0.3549649283978011,0.6022140715555216,0.8033762622478632,1.0,1.3,10.011
1979.0,5.24,0.42447279489242606,0.36899633621430716,0.3554202004508203,0.35502596007191156,0.6029003566040999,0.77905355930876,1.0,1.3,10.011
1980.0,5.24,0.4245005689691734,0.3699696529998572,0.35511166968807206,0.3550794247354487,0.6035641598151762,0.754417500978952,1.0,1.3,10.011
1981.0,5.24,0.4245278295601249,0.37091856197020023,0.3548080159044443,0.3551240813175868,0.6041883613697033,0.7300958784490249,1.0,1.3,10.011
1982.0,5.24,0.4245564909648161,0.37183585798439145,0.35451144887010433,0.35516023567404825,0.6047637268004291,0.7062644995755667,1.0,1.3,10.011
1983.0,5.24,0.4245883024665394,0.37271733953919545,0.35422332279465146,0.35518847433066303,0.6052894916068736,0.6830292989310438,1.0,1.3,10.011
1984.0,5.24,0.4246659668739143,0.37435332961207984,0.35368238091212506,0.3552238887400653,0.6061949894458499,0.6389076841974437,1.0,1.3,10.011
1985.0,5.24,0.4247671988908317,0.3758231386209897,0.3531862733683866,0.3552367755447557,0.6069238480193413,0.5979786791052821,1.0,1.3,10.011
1986.0,5.24,0.42489775432048704,0.3771703568979217,0.3527217075722413,0.3552328419300817,0.6075165140229634,0.5591967520305331,1.0,1.3,10.011
1987.0,5.24,0.42506777951680286,0.3784567687697964,0.35226792150138836,0.35521508154319065,0.6080137309958582,0.5208432125374606,1.0,1.3,10.011
1988.0,5.24,0.425296147482828,0.3797464347732563,0.3518024131941272,0.35518358437260783,0.6084466594594304,0.48089129872246017,1.0,1.3,10.011
1989.0,5.24,0.4256095418464468,0.3810781242661627,0.35130945096260574,0.35513657566329226,0.6088287831765016,0.4378007126407617,1.0,1.3,10.011
1990.0,5.24,0.4260389722534262,0.38245662476835895,0.3507839874263157,0.35507212883433986,0.609156330962092,0.39088873647307426,1.0,1.3,10.011
1991.0,5.24,0.42660789208629946,0.38384754794221204,0.35023817898629944,0.35499035264827156,0.6094147018516936,0.34071644316979655,1.0,1.3,10.011
1992.0,5.24,0.4273175897500932,0.3851925315540021,0.349693005510976,0.3548947180750616,0.6095903080012759,0.28893085025136717,1.0,1.3,10.011
1993.0,5.24,0.4281318612088579,0.38644554541592446,0.34916841933957354,0.3547904598114934,0.6096817602254736,0.2371290184229763,1.0,1.3,10.011
1994.0,5.24,0.42901307411793765,0.3876048148468329,0.34866879751893604,0.3546805500936724,0.6093257470940199,0.18535252469412758,1.0,1.3,10.011
1995.0,5.24,0.42996582497533486,0.38869246449748424,0.34818763707067774,0.3545652753669501,0.6089738410821864,0.20613818177010798,1.0,0.0,10.011
1996.0,5.24,0.4310051013710025,0.38973659088643353,0.347713656183703,0.35444310120085154,0.610005561870198,0.24940057083606398,1.0,0.0,10.011
1997.0,5.24,0.43215514766544966,0.3907630139715519,0.34723567707583813,0.3543114792567894,0.6096832150675934,0.29177761256447104,1.0,0.0,10.011
1998.0,5.24,0.43344093889345614,0.39178902915509234,0.34674576746272967,0.3541678471197394,0.6093825246167502,0.3341368521925207,1.0,0.0,10.011
1999.0,5.24,0.43487821888336087,0.392819853985545,0.3462414870335496,0.35401062246429715,0.6090769109178575,0.3768061105587859,1.0,0.0,10.011
2000.0,5.24,0.43646440067339376,0.39384831497177547,0.3457279492610255,0.35384001096822754,0.6087485438609473,0.41954256609915297,1.0,0.0,10.011
2001.0,5.24,0.4382230652396298,0.39488569930180023,0.34520107783492593,0.35365327038001104,0.6083858648181016,0.4628222819804867,0.0,0.0,10.011
2002.0,5.24,0.4392526626081745,0.39545281202633165,0.34490946684266377,0.3535448922471059,0.60817633468634,0.4865454945665976,0.0,0.0,10.011
2003.0,5.24,0.4404324892293345,0.3960724909452822,0.34458830145837127,0.3534213485101366,0.6079359345720717,0.5124983108495653,0.0,0.0,10.011
2004.0,5.24,0.4418998710673922,0.39680507130226,0.34420553213023497,0.35326858914662357,0.6076445325969478,0.5432011444087095,0.0,0.0,10.011
2005.0,5.24,0.4438989796864334,0.3977475631362075,0.34371097920368754,0.353061853924775,0.6072581054571866,0.5825124508320036,0.0,0.0,10.011
2006.0,5.24,0.4457571865017428,0.39858391097460527,0.3432748056160422,0.35286651468423635,0.6068161416252927,0.6173157865927943,0.0,0.0,10.011
2007.0,5.24,0.44781919756463384,0.3994797083481982,0.3428074694230146,0.3526479874408395,0.6063548284543083,0.6544250470186868,0.0,0.0,10.011
2008.0,5.24,0.4497305167793616,0.400297417215588,0.3423850304910925,0.35243929655769446,0.6058682655940625,0.6879551000235887,0.0,0.0,10.011
2009.0,5.24,0.45179349321670853,0.40117869677418666,0.34193403540944645,0.3522061806381412,0.6053567552235155,0.7236985691030176,0.0,0.0,10.011
2010.0,5.24,0.45464711895523596,0.40242106194845134,0.3413056633054647,0.3518672281706842,0.6046826352870521,0.7733024084955882,0.0,0.0,10.011
2011.0,5.24,0.4563879978870489,0.403322247209734,0.340866564711908,0.35161187612959294,0.6039706066889986,0.8083843745920423,0.0,0.0,10.011
2012.0,5.24,0.45757399705938034,0.40413984395699437,0.34047558418861784,0.3513743739043737,0.6033713275343919,0.8397677136265673,0.0,0.0,10.011
2013.0,5.24,0.45836729996335895,0.40490867421910204,0.3401143405238189,0.3511464516290345,0.6027951672122452,0.8689227835354336,0.0,0.0,10.011
2014.0,5.24,0.45889542662744043,0.4056825231223399,0.33975612541777633,0.3509129442816698,0.6022156359417904,0.897975987468012,0.0,0.0,10.011
2015.0,5.24,0.45920227554152615,0.40651319495678717,0.3393766531538925,0.3506580033621781,0.6015937969333718,0.9288995773553276,0.0,0.0,10.011
2016.0,5.24,0.4592700883858995,0.40747727333002165,0.3389413736338852,0.35035680661224444,0.6008760511535491,0.9645401106214735,0.0,0.0,10.011
2017.0,5.24,0.45895296244236916,0.40881054200055217,0.33834540252351947,0.34993184353169826,0.5999251661158987,1.0135633794305499,1.0,0.0,10.011
2018.0,5.24,0.458115482233589,0.4101439993874413,0.3377546098117941,0.34949151723921,0.5987738605674834,1.009420539540918,1.0,1.3,10.011
2019.0,5.24,0.45743088718174324,0.4107469346951189,0.3374918407502033,0.3492791043411855,0.5978853138836749,0.9829449575017954,1.0,1.3,10.011
2020.0,5.24,0.4562415073910489,0.41172453802250897,0.33706766365136076,0.34893479783309106,0.5968716588438232,0.940264088035034,1.0,1.3,10.011
2021.0,5.24,0.45504302507273764,0.41256700034016547,0.33670192973047836,0.34862959600975574,0.5959850137552252,0.9030265490634841,1.0,1.3,10.011
2022.0,5.24,0.4538158153696441,0.41334249068578804,0.3363637212372634,0.3483409517431486,0.5951515125412601,0.8682171817717912,1.0,1.3,10.011
2023.0,5.24,0.4524847306004726,0.4141189680536445,0.33602227264224876,0.34804373560216867,0.5943009454219603,0.8326960482451612,1.0,1.3,10.011
2024.0,5.24,0.4509419417092533,0.41496251728950573,0.33564653045211557,0.34771038710966284,0.5933572562285262,0.7931455090718565,0.0,1.3,10.011
2025.0,5.24,0.44998510212085097,0.41546439951771064,0.33541983456746016,0.34750639672811273,0.5927986651747905,0.769048216535269,0.0,1.3,10.011
2026.0,5.24,0.4488396716955517,0.41604881975802827,0.33515214497203655,0.34726288904522584,0.592132703608492,0.7403531099110583,0.0,1.3,10.011
2027.0,5.24,0.44677611955634183,0.4170678389309324,0.3346739103788451,0.3468234696635442,0.591108565118314,0.6884067900566301,0.0,1.3,10.011
2028.0,5.24,0.44547785493487124,0.4176672520390005,0.33438191771467934,0.34654580716358946,0.590016505630541,0.6559110553057769,0.0,1.3,10.011
2029.0,5.24,0.44439731016601863,0.41815737665878683,0.3341395516433742,0.3463133676110583,0.5892387942559079,0.628616790851011,0.0,1.3,10.011
2030.0,5.24,0.4434321620943795,0.4185829820663978,0.33392460132918655,0.346104782949152,0.5885603255780055,0.604077127926375,0.0,1.3,10.011
2031.0,5.24,0.4424784343838788,0.41899200733684744,0.3337133672965215,0.3458978288335669,0.5879169616086989,0.5796561232017088,0.0,1.3,10.011
2032.0,5.24,0.44148938600678317,0.41940356026975006,0.3334954083899902,0.34568235430535854,0.5872590830922353,0.5541244448510401,0.0,1.3,10.011
2033.0,5.24,0.44040364220195005,0.41984026322265783,0.33325721305688516,0.34544473876263715,0.5865498040041085,0.5258162630968023,0.0,1.3,10.011
2034.0,5.24,0.4389811657789466,0.42038874845658647,0.3329460745406652,0.34513147574795744,0.5856855543238166,0.4881992365501119,0.0,1.3,10.011
2035.0,5.24,0.43794125951560264,0.42076757896363504,0.33272138222842584,0.34490155153575125,0.5848310060192896,0.460382491351437,1.0,1.3,10.011
2036.0,5.24,0.4368040306251483,0.42116173913129273,0.3324814396053752,0.34465070734205006,0.5840744408275127,0.4297404775444823,1.0,1.3,10.011
2037.0,5.24,0.43526163670685764,0.4216578946204225,0.3321637682888236,0.3443114927986154,0.5828559500038041,0.3877682538150837,1.0,1.3,10.011
2038.0,5.24,0.434026608799708,0.4220258249396441,0.33191497105792767,0.3440401019252138,0.5819476587520211,0.3536224361254692,1.0,1.3,10.011
2039.0,5.24,0.43271473096459745,0.4223879039851542,0.33165515023134906,0.3437519560515258,0.5810570379122442,0.3166994104361215,1.0,1.3,10.011
2040.0,5.24,0.43122635680194144,0.4227623303879006,0.3313654264453292,0.34342495516689964,0.5800337478476625,0.2737963453240357,1.0,1.3,10.011
2041.0,5.24,0.4296067222116809,0.42312581154772694,0.33105562661334026,0.34306825918686157,0.5789029840642053,0.22550230285871872,1.0,1.3,10.011
2042.0,5.24,0.427824161648703,0.42347281975632917,0.33072015442781183,0.34267344080935547,0.5768831873732364,0.16965514479615015,1.0,1.3,10.011
2043.0,5.24,0.4259335825988042,0.42339560865604714,0.33036274197261467,0.3422423303404405,0.5737065524609216,0.19145584747966313,1.0,0.0,10.011
2044.0,5.24,0.4249881029665718,0.4230781279883075,0.3301806139035536,0.3420181821928588,0.5760318086766596,0.21634105039712384,1.0,0.0,10.011
2045.0,5.24,0.4240458953954778,0.4227449750412257,0.32999921760897527,0.34179174179837946,0.5764194093886623,0.24094519283195226,1.0,0.0,10.011
2046.0,5.24,0.4231239272814363,0.42240232070162376,0.3298215033770727,0.34156664237417755,0.5753637799396571,0.2648461391061945,1.0,0.0,10.011
2047.0,5.24,0.42223218449546285,0.4220576354070694,0.3296491036798276,0.34134504970975754,0.5743232657708239,0.2878596692927516,1.0,0.0,10.011
2048.0,5.24,0.4214816797061788,0.4217454967313319,0.3294825727970916,0.34112785792670525,0.57338876117133,0.3099732693597991,0.0,0.0,10.011
2049.0,5.24,0.42074179721027666,0.4214211874337874,0.32931173912277895,0.3409018682416815,0.5725145776337693,0.3325640386811756,0.0,0.0,10.011
2050.0,5.24,0.41999137831953437,0.42107428613200626,0.32913407472446354,0.3406633128620523,0.5716507784232707,0.3559900895178419,0.0,0.0,10.011
